timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-01-07 15:00:00,82.16,85.39,0.2
2025-01-07 16:00:00,79.9,85.3,0.22
2025-01-07 17:00:00,77.8,85.01,0.23
2025-01-07 18:00:00,74.63,84.83,0.17
2025-01-07 19:00:00,73.15,84.97,0.2
2025-01-07 20:00:00,69.75,84.45,0.22
2025-01-07 21:00:00,67.88,84.69,0.21
2025-01-07 22:00:00,65.91,84.39,0.17
2025-01-07 23:00:00,64.68,84.67,0.19
2025-01-08 00:00:00,65.04,84.51,0.2
2025-01-08 01:00:00,65.33,84.63,0.19
2025-01-08 02:00:00,66.11,84.51,0.21
2025-01-08 03:00:00,68.63,84.65,0.21
2025-01-08 04:00:00,70.13,84.69,0.19
2025-01-08 05:00:00,72.18,84.71,0.21
2025-01-08 06:00:00,75.04,84.94,0.22
2025-01-08 07:00:00,77.22,85.16,0.19
2025-01-08 08:00:00,80.23,85.09,0.17
2025-01-08 09:00:00,81.97,85.2,0.2
2025-01-08 10:00:00,82.9,85.32,0.2
2025-01-08 11:00:00,84.82,85.58,0.19
2025-01-08 12:00:00,85.59,85.36,0.2
2025-01-08 13:00:00,85.22,85.53,0.18
2025-01-08 14:00:00,83.61,85.41,0.21
2025-01-08 15:00:00,81.17,85.39,0.19
2025-01-08 16:00:00,80.37,85.33,0.2
2025-01-08 17:00:00,77.66,85.26,0.16
2025-01-08 18:00:00,75.59,85.01,0.23
2025-01-08 19:00:00,72.25,84.93,0.19
2025-01-08 20:00:00,69.41,84.81,0.14
2025-01-08 21:00:00,66.87,84.5,0.19
2025-01-08 22:00:00,66.2,84.74,0.21
2025-01-08 23:00:00,65.06,84.32,0.2
2025-01-09 00:00:00,65.6,84.55,0.21
2025-01-09 01:00:00,65.29,84.41,0.21
2025-01-09 02:00:00,65.92,84.54,0.18
2025-01-09 03:00:00,67.63,84.72,0.21
2025-01-09 04:00:00,68.84,84.85,0.18
2025-01-09 05:00:00,72.93,84.94,0.2
2025-01-09 06:00:00,74.74,84.82,0.21
2025-01-09 07:00:00,77.45,85.11,0.24
2025-01-09 08:00:00,80.3,85.27,0.17
2025-01-09 09:00:00,83.0,85.36,0.19
2025-01-09 10:00:00,83.04,85.41,0.2
2025-01-09 11:00:00,83.94,85.5,0.17
2025-01-09 12:00:00,85.17,85.44,0.18
2025-01-09 13:00:00,83.9,85.32,0.22
2025-01-09 14:00:00,84.93,85.43,0.16
2025-01-09 15:00:00,82.41,85.31,0.21
2025-01-09 16:00:00,80.25,85.07,0.21
2025-01-09 17:00:00,77.49,85.25,0.21
2025-01-09 18:00:00,75.09,85.13,0.2
2025-01-09 19:00:00,72.13,84.79,0.22
2025-01-09 20:00:00,69.67,84.7,0.22
2025-01-09 21:00:00,68.14,84.83,0.17
2025-01-09 22:00:00,66.32,84.5,0.2
2025-01-09 23:00:00,65.69,84.43,0.18
2025-01-10 00:00:00,64.81,84.58,0.2
2025-01-10 01:00:00,66.73,84.56,0.21
2025-01-10 02:00:00,65.92,84.57,0.22
2025-01-10 03:00:00,67.75,84.72,0.22
2025-01-10 04:00:00,70.1,84.93,0.19
2025-01-10 05:00:00,72.29,84.91,0.21
2025-01-10 06:00:00,75.18,84.93,0.17
2025-01-10 07:00:00,78.2,85.3,0.2
2025-01-10 08:00:00,80.14,85.36,0.19
2025-01-10 09:00:00,82.62,85.4,0.21
2025-01-10 10:00:00,84.11,85.33,0.22
2025-01-10 11:00:00,84.86,85.63,0.22
2025-01-10 12:00:00,84.79,85.28,0.21
2025-01-10 13:00:00,84.5,85.38,0.22
2025-01-10 14:00:00,83.17,85.33,0.19
2025-01-10 15:00:00,82.51,85.33,0.19
2025-01-10 16:00:00,80.23,85.26,0.19
2025-01-10 17:00:00,77.49,85.07,0.18
2025-01-10 18:00:00,75.36,84.94,0.21
2025-01-10 19:00:00,73.59,84.91,0.25
2025-01-10 20:00:00,69.82,84.85,0.23
2025-01-10 21:00:00,67.83,84.7,0.22
2025-01-10 22:00:00,66.69,84.66,0.21
2025-01-10 23:00:00,65.69,84.31,0.2
2025-01-11 00:00:00,65.54,84.63,0.18
2025-01-11 01:00:00,65.25,84.41,0.2
2025-01-11 02:00:00,66.44,84.76,0.23
2025-01-11 03:00:00,67.89,84.68,0.22
2025-01-11 04:00:00,70.64,84.9,0.22
2025-01-11 05:00:00,72.94,84.9,0.2
2025-01-11 06:00:00,74.83,85.02,0.16
2025-01-11 07:00:00,77.44,85.11,0.21
2025-01-11 08:00:00,79.99,85.27,0.21
2025-01-11 09:00:00,80.95,85.15,0.17
2025-01-11 10:00:00,82.91,85.29,0.22
2025-01-11 11:00:00,84.37,85.52,0.18
2025-01-11 12:00:00,85.65,85.68,0.2
2025-01-11 13:00:00,84.38,85.49,0.25
2025-01-11 14:00:00,83.79,85.41,0.19
2025-01-11 15:00:00,82.46,85.47,0.17
2025-01-11 16:00:00,80.53,85.29,0.19
2025-01-11 17:00:00,77.31,85.27,0.21
2025-01-11 18:00:00,75.63,85.05,0.21
2025-01-11 19:00:00,72.16,84.83,0.21
2025-01-11 20:00:00,70.07,84.71,0.19
2025-01-11 21:00:00,67.67,84.58,0.19
2025-01-11 22:00:00,65.99,84.49,0.23
2025-01-11 23:00:00,66.0,84.49,0.22
2025-01-12 00:00:00,64.46,84.47,0.25
2025-01-12 01:00:00,65.31,84.51,0.21
2025-01-12 02:00:00,66.74,84.67,0.19
2025-01-12 03:00:00,68.64,84.56,0.19
2025-01-12 04:00:00,70.1,84.87,0.24
2025-01-12 05:00:00,72.17,84.82,0.2
2025-01-12 06:00:00,74.98,84.86,0.2
2025-01-12 07:00:00,78.0,85.21,0.21
2025-01-12 08:00:00,78.94,85.21,0.2
2025-01-12 09:00:00,82.33,85.54,0.18
2025-01-12 10:00:00,83.86,85.55,0.18
2025-01-12 11:00:00,84.85,85.46,0.2
2025-01-12 12:00:00,84.53,85.65,0.24
2025-01-12 13:00:00,84.94,85.56,0.21
2025-01-12 14:00:00,83.78,85.44,0.23
2025-01-12 15:00:00,81.13,85.3,0.22
2025-01-12 16:00:00,79.74,85.13,0.19
2025-01-12 17:00:00,77.62,85.06,0.19
2025-01-12 18:00:00,74.24,84.98,0.19
2025-01-12 19:00:00,72.14,84.69,0.19
2025-01-12 20:00:00,69.51,84.72,0.17
2025-01-12 21:00:00,68.54,84.73,0.17
2025-01-12 22:00:00,66.24,84.48,0.19
2025-01-12 23:00:00,65.31,84.52,0.18
2025-01-13 00:00:00,65.36,84.6,0.18
2025-01-13 01:00:00,65.45,84.59,0.19
2025-01-13 02:00:00,64.84,84.67,0.17
2025-01-13 03:00:00,67.94,84.52,0.22
2025-01-13 04:00:00,70.25,84.88,0.24
2025-01-13 05:00:00,72.85,84.83,0.2
2025-01-13 06:00:00,74.63,84.94,0.21
2025-01-13 07:00:00,77.31,85.27,0.21
2025-01-13 08:00:00,80.27,85.22,0.18
2025-01-13 09:00:00,81.57,85.49,0.2
2025-01-13 10:00:00,83.52,85.53,0.16
2025-01-13 11:00:00,85.54,85.52,0.2
2025-01-13 12:00:00,84.76,85.58,0.2
2025-01-13 13:00:00,84.29,85.53,0.19
2025-01-13 14:00:00,83.46,85.49,0.21
2025-01-13 15:00:00,82.01,85.45,0.21
2025-01-13 16:00:00,80.35,85.35,0.22
2025-01-13 17:00:00,77.46,85.28,0.18
2025-01-13 18:00:00,74.48,84.96,0.19
2025-01-13 19:00:00,72.01,84.9,0.2
2025-01-13 20:00:00,69.77,84.76,0.22
2025-01-13 21:00:00,67.21,84.72,0.19
2025-01-13 22:00:00,66.65,84.64,0.22
2025-01-13 23:00:00,64.84,84.29,0.22
2025-01-14 00:00:00,64.81,84.46,0.18
2025-01-14 01:00:00,64.85,84.48,0.18
2025-01-14 02:00:00,65.56,84.47,0.22
2025-01-14 03:00:00,68.08,84.74,0.21
2025-01-14 04:00:00,69.83,84.56,0.21
2025-01-14 05:00:00,72.12,84.89,0.17
2025-01-14 06:00:00,75.43,85.17,0.24
2025-01-14 07:00:00,78.49,85.14,0.18
2025-01-14 08:00:00,79.79,85.31,0.19
2025-01-14 09:00:00,81.76,85.35,0.19
2025-01-14 10:00:00,83.65,85.5,0.18
2025-01-14 11:00:00,84.49,85.46,0.19
2025-01-14 12:00:00,85.25,85.55,0.19
2025-01-14 13:00:00,84.51,85.6,0.18
2025-01-14 14:00:00,84.42,85.47,0.21
2025-01-14 15:00:00,81.87,85.25,0.19
2025-01-14 16:00:00,79.55,85.42,0.21
2025-01-14 17:00:00,77.82,85.02,0.22
2025-01-14 18:00:00,74.32,84.98,0.19
2025-01-14 19:00:00,73.05,85.04,0.22
2025-01-14 20:00:00,69.23,84.69,0.22
2025-01-14 21:00:00,67.53,84.6,0.18
2025-01-14 22:00:00,66.82,84.55,0.18
2025-01-14 23:00:00,65.07,84.52,0.18
2025-01-15 00:00:00,65.33,84.46,0.21
2025-01-15 01:00:00,66.2,84.7,0.21
2025-01-15 02:00:00,65.72,84.79,0.19
2025-01-15 03:00:00,67.66,84.7,0.18
2025-01-15 04:00:00,70.08,84.83,0.2
2025-01-15 05:00:00,72.8,84.99,0.21
2025-01-15 06:00:00,75.26,84.97,0.21
2025-01-15 07:00:00,77.04,85.16,0.19
2025-01-15 08:00:00,80.03,85.21,0.17
2025-01-15 09:00:00,81.92,85.41,0.22
2025-01-15 10:00:00,82.7,85.39,0.18
2025-01-15 11:00:00,84.81,85.51,0.22
2025-01-15 12:00:00,85.03,85.37,0.19
2025-01-15 13:00:00,84.05,85.37,0.22
2025-01-15 14:00:00,83.54,85.32,0.18
2025-01-15 15:00:00,81.82,85.28,0.22
2025-01-15 16:00:00,79.61,85.2,0.22
2025-01-15 17:00:00,76.79,85.14,0.18
2025-01-15 18:00:00,75.38,84.96,0.21
2025-01-15 19:00:00,72.42,84.98,0.19
2025-01-15 20:00:00,70.24,84.85,0.17
2025-01-15 21:00:00,68.15,84.64,0.21
2025-01-15 22:00:00,65.81,84.62,0.15
2025-01-15 23:00:00,65.57,84.66,0.2
2025-01-16 00:00:00,64.32,84.53,0.19
2025-01-16 01:00:00,65.33,84.68,0.17
2025-01-16 02:00:00,65.76,84.51,0.2
2025-01-16 03:00:00,67.7,84.6,0.19
2025-01-16 04:00:00,69.87,84.62,0.21
2025-01-16 05:00:00,72.32,84.84,0.21
2025-01-16 06:00:00,75.05,85.01,0.17
2025-01-16 07:00:00,77.77,85.08,0.21
2025-01-16 08:00:00,80.07,85.29,0.24
2025-01-16 09:00:00,81.31,85.49,0.18
2025-01-16 10:00:00,83.68,85.64,0.21
2025-01-16 11:00:00,84.72,85.41,0.21
2025-01-16 12:00:00,85.53,85.55,0.19
2025-01-16 13:00:00,85.26,85.43,0.22
2025-01-16 14:00:00,83.91,85.42,0.2
2025-01-16 15:00:00,82.38,85.47,0.19
2025-01-16 16:00:00,80.69,85.43,0.24
2025-01-16 17:00:00,77.67,85.01,0.2
2025-01-16 18:00:00,75.22,84.98,0.2
2025-01-16 19:00:00,72.32,84.82,0.18
2025-01-16 20:00:00,70.12,84.8,0.13
2025-01-16 21:00:00,67.95,84.56,0.2
2025-01-16 22:00:00,66.1,84.73,0.21
2025-01-16 23:00:00,65.76,84.43,0.21
2025-01-17 00:00:00,65.62,84.59,0.21
2025-01-17 01:00:00,65.05,84.76,0.2
2025-01-17 02:00:00,66.62,84.7,0.2
2025-01-17 03:00:00,67.53,84.62,0.23
2025-01-17 04:00:00,69.74,84.74,0.25
2025-01-17 05:00:00,71.46,84.79,0.18
2025-01-17 06:00:00,75.75,85.06,0.2
2025-01-17 07:00:00,78.13,84.95,0.21
2025-01-17 08:00:00,80.31,85.42,0.22
2025-01-17 09:00:00,82.58,85.4,0.19
2025-01-17 10:00:00,83.47,85.22,0.21
2025-01-17 11:00:00,84.76,85.46,0.21
2025-01-17 12:00:00,84.68,85.56,0.22
2025-01-17 13:00:00,84.54,85.37,0.18
2025-01-17 14:00:00,83.37,85.48,0.2
2025-01-17 15:00:00,81.81,85.25,0.22
2025-01-17 16:00:00,78.92,85.32,0.21
2025-01-17 17:00:00,78.46,85.16,0.21
2025-01-17 18:00:00,74.92,84.91,0.2
2025-01-17 19:00:00,72.44,84.88,0.21
2025-01-17 20:00:00,69.8,84.78,0.21
2025-01-17 21:00:00,68.86,84.68,0.21
2025-01-17 22:00:00,65.59,84.6,0.23
2025-01-17 23:00:00,66.14,84.5,0.22
2025-01-18 00:00:00,65.39,84.61,0.18
2025-01-18 01:00:00,64.43,84.38,0.21
2025-01-18 02:00:00,65.21,84.58,0.2
2025-01-18 03:00:00,67.25,84.5,0.19
2025-01-18 04:00:00,69.61,84.83,0.19
2025-01-18 05:00:00,72.13,84.73,0.21
2025-01-18 06:00:00,74.94,85.1,0.23
2025-01-18 07:00:00,77.3,84.8,0.18
2025-01-18 08:00:00,80.04,85.43,0.22
2025-01-18 09:00:00,81.84,85.43,0.2
2025-01-18 10:00:00,83.97,85.34,0.2
2025-01-18 11:00:00,84.26,85.4,0.16
2025-01-18 12:00:00,84.8,85.3,0.22
2025-01-18 13:00:00,84.65,85.5,0.17
2025-01-18 14:00:00,83.95,85.51,0.21
2025-01-18 15:00:00,82.29,85.3,0.18
2025-01-18 16:00:00,80.18,85.33,0.21
2025-01-18 17:00:00,77.46,85.3,0.18
2025-01-18 18:00:00,75.94,85.11,0.22
2025-01-18 19:00:00,71.71,84.89,0.21
2025-01-18 20:00:00,70.13,85.01,0.15
2025-01-18 21:00:00,67.64,84.48,0.22
2025-01-18 22:00:00,67.03,84.44,0.22
2025-01-18 23:00:00,65.45,84.52,0.17
2025-01-19 00:00:00,64.51,84.56,0.17
2025-01-19 01:00:00,65.6,84.5,0.2
2025-01-19 02:00:00,67.2,84.61,0.21
2025-01-19 03:00:00,67.8,84.43,0.23
2025-01-19 04:00:00,70.14,84.81,0.2
2025-01-19 05:00:00,71.68,84.7,0.19
2025-01-19 06:00:00,75.59,84.91,0.17
2025-01-19 07:00:00,77.53,85.22,0.21
2025-01-19 08:00:00,80.55,85.33,0.22
2025-01-19 09:00:00,81.58,85.43,0.21
2025-01-19 10:00:00,82.85,85.48,0.17
2025-01-19 11:00:00,84.57,85.49,0.22
2025-01-19 12:00:00,85.37,85.47,0.2
2025-01-19 13:00:00,84.5,85.49,0.24
2025-01-19 14:00:00,84.64,85.53,0.19
2025-01-19 15:00:00,81.04,85.27,0.2
2025-01-19 16:00:00,80.38,85.18,0.17
2025-01-19 17:00:00,77.67,85.03,0.22
2025-01-19 18:00:00,74.88,85.11,0.16
2025-01-19 19:00:00,72.54,85.03,0.2
2025-01-19 20:00:00,69.86,84.58,0.24
2025-01-19 21:00:00,68.4,84.63,0.21
2025-01-19 22:00:00,66.45,84.54,0.21
2025-01-19 23:00:00,65.71,84.59,0.19
2025-01-20 00:00:00,65.99,84.55,0.17
2025-01-20 01:00:00,65.34,84.71,0.2
2025-01-20 02:00:00,66.56,84.6,0.25
2025-01-20 03:00:00,67.63,84.6,0.2
2025-01-20 04:00:00,70.0,84.67,0.2
2025-01-20 05:00:00,72.57,85.0,0.2
2025-01-20 06:00:00,74.82,84.94,0.19
2025-01-20 07:00:00,77.65,85.2,0.21
2025-01-20 08:00:00,79.99,85.22,0.17
2025-01-20 09:00:00,81.59,85.33,0.19
2025-01-20 10:00:00,84.15,85.31,0.21
2025-01-20 11:00:00,85.11,85.6,0.2
2025-01-20 12:00:00,84.94,85.57,0.23
2025-01-20 13:00:00,85.08,85.58,0.2
2025-01-20 14:00:00,84.44,85.44,0.17
2025-01-20 15:00:00,82.47,85.49,0.22
2025-01-20 16:00:00,80.31,85.2,0.19
2025-01-20 17:00:00,77.79,85.24,0.23
2025-01-20 18:00:00,74.48,84.94,0.21
2025-01-20 19:00:00,71.71,84.83,0.19
2025-01-20 20:00:00,69.69,84.69,0.21
2025-01-20 21:00:00,67.37,84.58,0.22
2025-01-20 22:00:00,65.38,84.65,0.21
2025-01-20 23:00:00,65.29,84.51,0.18
2025-01-21 00:00:00,66.38,84.34,0.19
2025-01-21 01:00:00,66.03,84.71,0.19
2025-01-21 02:00:00,66.59,84.71,0.21
2025-01-21 03:00:00,68.13,84.51,0.17
2025-01-21 04:00:00,69.37,84.65,0.23
2025-01-21 05:00:00,72.51,84.71,0.19
2025-01-21 06:00:00,75.38,84.9,0.2
2025-01-21 07:00:00,78.29,85.1,0.19
2025-01-21 08:00:00,80.41,85.25,0.19
2025-01-21 09:00:00,81.47,85.31,0.19
2025-01-21 10:00:00,83.88,85.58,0.19
2025-01-21 11:00:00,83.71,85.51,0.19
2025-01-21 12:00:00,85.09,85.71,0.2
2025-01-21 13:00:00,84.92,85.46,0.2
2025-01-21 14:00:00,83.5,85.54,0.2
2025-01-21 15:00:00,81.37,85.38,0.18
2025-01-21 16:00:00,79.92,85.16,0.15
2025-01-21 17:00:00,77.48,85.24,0.17
2025-01-21 18:00:00,75.27,84.98,0.19
2025-01-21 19:00:00,72.48,84.89,0.21
2025-01-21 20:00:00,70.21,84.64,0.21
2025-01-21 21:00:00,67.79,84.5,0.17
2025-01-21 22:00:00,65.77,84.63,0.18
2025-01-21 23:00:00,65.67,84.45,0.18
2025-01-22 00:00:00,64.92,84.47,0.21
2025-01-22 01:00:00,65.22,84.5,0.2
2025-01-22 02:00:00,66.46,84.59,0.16
2025-01-22 03:00:00,68.28,84.57,0.2
2025-01-22 04:00:00,69.73,84.74,0.2
2025-01-22 05:00:00,72.49,85.01,0.19
2025-01-22 06:00:00,74.32,84.84,0.18
2025-01-22 07:00:00,77.38,85.14,0.23
2025-01-22 08:00:00,80.67,85.24,0.22
2025-01-22 09:00:00,82.27,85.3,0.18
2025-01-22 10:00:00,83.58,85.5,0.21
2025-01-22 11:00:00,84.56,85.37,0.21
2025-01-22 12:00:00,84.54,85.41,0.2
2025-01-22 13:00:00,84.5,85.7,0.2
2025-01-22 14:00:00,83.83,85.35,0.23
2025-01-22 15:00:00,80.6,85.27,0.21
2025-01-22 16:00:00,80.2,85.36,0.17
2025-01-22 17:00:00,77.84,84.98,0.22
2025-01-22 18:00:00,75.17,85.0,0.22
2025-01-22 19:00:00,72.22,85.05,0.21
2025-01-22 20:00:00,70.03,84.62,0.22
2025-01-22 21:00:00,68.12,84.59,0.21
2025-01-22 22:00:00,66.27,84.59,0.21
2025-01-22 23:00:00,64.9,84.33,0.19
2025-01-23 00:00:00,64.57,84.32,0.19
2025-01-23 01:00:00,64.92,84.47,0.19
2025-01-23 02:00:00,66.55,84.56,0.2
2025-01-23 03:00:00,68.76,84.5,0.19
2025-01-23 04:00:00,69.51,84.7,0.15
2025-01-23 05:00:00,72.45,84.9,0.21
2025-01-23 06:00:00,74.79,84.92,0.25
2025-01-23 07:00:00,77.76,85.06,0.2
2025-01-23 08:00:00,79.7,85.23,0.17
2025-01-23 09:00:00,82.03,85.53,0.2
2025-01-23 10:00:00,83.62,85.51,0.23
2025-01-23 11:00:00,84.5,85.58,0.2
2025-01-23 12:00:00,83.97,85.46,0.16
2025-01-23 13:00:00,85.11,85.41,0.19
2025-01-23 14:00:00,83.67,85.53,0.23
2025-01-23 15:00:00,82.72,85.33,0.23
2025-01-23 16:00:00,80.26,85.21,0.19
2025-01-23 17:00:00,77.74,85.08,0.2
2025-01-23 18:00:00,75.1,85.05,0.2
2025-01-23 19:00:00,72.65,85.01,0.16
2025-01-23 20:00:00,69.63,84.81,0.22
2025-01-23 21:00:00,68.31,84.69,0.22
2025-01-23 22:00:00,66.84,84.51,0.21
2025-01-23 23:00:00,65.15,84.4,0.18
2025-01-24 00:00:00,64.52,84.57,0.18
2025-01-24 01:00:00,64.63,84.54,0.24
2025-01-24 02:00:00,67.37,84.65,0.16
2025-01-24 03:00:00,67.99,84.63,0.21
